station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup200;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.6;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma10;range_y;mappa_y;nd;sup50d;sup25d;copertura_d
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2017;8277;0;26.0;0.0;4.0;12.0;22.0;35.0;61.0;83.0;97.0;1;0.0;1.0;1.0;"(20;30]";3;359;10;147;1
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14.06778;42.35806;2020;8402;0;5.0;0.0;1.0;2.0;4.0;6.0;14.0;31.0;51.0;1;0.0;0.0;0.0;"(0;10]";1;366;0;0;1
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2012;8395;0;34.0;0.0;5.0;17.0;30.0;47.0;77.0;111.0;141.0;1;0.0;1.0;1.0;"(30;40]";4;365;48;260;1
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14.06778;42.35806;2021;8570;0;6.0;0.0;1.0;3.0;4.0;7.0;16.0;34.0;58.0;1;0.0;0.0;0.0;"(0;10]";1;361;0;0;1
IT1981A;13.0;68.0;13068012.0;1306814.0;Abruzzo;Pescara;Città Sant'Angelo;CITTA' S. ANGELO;SUBURBANA;TRAFFICO;ST;14.13833;42.52139;2009;3385;1;56.0;0.0;11.0;32.0;50.0;76.0;117.0;166.0;214.0;0;1.0;1.0;1.0;"(40;Inf]";0;124;105;156;0
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2011;8118;0;31.0;0.0;2.0;12.0;27.0;46.0;77.0;116.0;171.0;1;0.0;1.0;1.0;"(30;40]";4;348;34;224;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2010;8210;0;34.0;0.0;6.0;15.0;30.0;48.0;78.0;119.0;161.0;1;0.0;1.0;1.0;"(30;40]";4;354;54;243;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2008;8398;0;32.0;0.0;6.0;15.0;29.0;45.0;72.0;105.0;134.0;1;0.0;1.0;1.0;"(30;40]";4;365;34;242;1
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2022;7696;0;19.0;0.0;4.0;10.0;16.0;25.0;44.0;81.0;106.0;1;0.0;0.0;1.0;"(10;20]";2;329;0;53;1
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2021;8380;0;23.0;0.0;5.0;12.0;20.0;31.0;50.0;72.0;113.0;1;0.0;1.0;1.0;"(20;30]";3;364;0;123;1
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2020;8359;0;22.0;0.0;4.0;11.0;19.0;32.0;49.0;81.0;106.0;1;0.0;1.0;1.0;"(20;30]";3;363;0;153;1
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2019;8157;0;27.0;0.0;5.0;14.0;23.0;35.0;64.0;119.0;185.0;1;0.0;1.0;1.0;"(20;30]";3;350;23;159;1
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2018;8250;0;12.0;0.0;3.0;7.0;11.0;16.0;27.0;43.0;53.0;1;0.0;0.0;1.0;"(10;20]";2;355;0;0;1
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2017;8346;0;27.0;0.0;7.0;15.0;25.0;36.0;55.0;76.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;363;0;201;1
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2016;8403;0;25.0;0.0;6.0;15.0;23.0;32.0;50.0;74.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;365;0;160;1
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2015;8237;0;26.0;0.0;7.0;15.0;23.0;33.0;56.0;83.0;116.0;1;0.0;1.0;1.0;"(20;30]";3;357;0;178;1
IT1977A;13.0;68.0;13068024.0;1306810.0;Abruzzo;Pescara;Montesilvano;MONTESILVANO;URBANA;TRAFFICO;UT;14.14833;42.5175;2014;8353;0;25.0;0.0;6.0;14.0;22.0;32.0;54.0;81.0;107.0;1;0.0;1.0;1.0;"(20;30]";3;363;0;150;1
IT1981A;13.0;68.0;13068012.0;1306814.0;Abruzzo;Pescara;Città Sant'Angelo;CITTA' S. ANGELO;SUBURBANA;TRAFFICO;ST;14.13833;42.52139;2012;8519;12;48.0;1.0;9.0;23.0;41.0;65.0;112.0;185.0;259.0;1;1.0;1.0;1.0;"(40;Inf]";5;365;135;334;1
IT1981A;13.0;68.0;13068012.0;1306814.0;Abruzzo;Pescara;Città Sant'Angelo;CITTA' S. ANGELO;SUBURBANA;TRAFFICO;ST;14.13833;42.52139;2011;7847;7;37.0;0.0;7.0;19.0;31.0;47.0;87.0;163.0;222.0;1;0.0;1.0;1.0;"(30;40]";4;342;67;278;1
IT1981A;13.0;68.0;13068012.0;1306814.0;Abruzzo;Pescara;Città Sant'Angelo;CITTA' S. ANGELO;SUBURBANA;TRAFFICO;ST;14.13833;42.52139;2010;7942;11;53.0;1.0;11.0;28.0;46.0;72.0;116.0;173.0;238.0;1;1.0;1.0;1.0;"(40;Inf]";5;335;180;338;1
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14.06778;42.35806;2022;7975;0;5.0;0.0;0.0;2.0;4.0;7.0;15.0;27.0;45.0;1;0.0;0.0;0.0;"(0;10]";1;332;0;0;1
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2011;8127;0;37.0;0.0;4.0;17.0;32.0;52.0;85.0;114.0;162.0;1;0.0;1.0;1.0;"(30;40]";4;353;76;269;1
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2010;8363;0;38.0;0.0;7.0;20.0;35.0;53.0;80.0;101.0;137.0;1;0.0;1.0;1.0;"(30;40]";4;363;52;308;1
IT1857A;13.0;67.0;13067041.0;1306701.0;Abruzzo;Teramo;Teramo;TE - Porta Madonna;URBANA;TRAFFICO;UT;13.70944;42.65722;2009;8287;1;37.0;0.0;5.0;19.0;34.0;51.0;79.0;115.0;203.0;1;0.0;1.0;1.0;"(30;40]";4;358;40;306;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2014;8378;0;21.0;0.0;3.0;9.0;16.0;29.0;54.0;77.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;364;2;102;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2013;7786;0;22.0;0.0;3.0;8.0;16.0;29.0;60.0;93.0;135.0;1;0.0;1.0;1.0;"(20;30]";3;334;12;104;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2012;4581;0;23.0;0.0;4.0;10.0;17.0;31.0;65.0;107.0;124.0;0;0.0;1.0;1.0;"(20;30]";0;199;9;71;0
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2011;8292;0;24.0;0.0;3.0;10.0;19.0;34.0;64.0;94.0;119.0;1;0.0;1.0;1.0;"(20;30]";3;359;21;139;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2010;8389;0;22.0;0.0;2.0;9.0;16.0;30.0;58.0;91.0;129.0;1;0.0;1.0;1.0;"(20;30]";3;365;11;114;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2009;7877;0;22.0;0.0;3.0;9.0;18.0;31.0;54.0;78.0;109.0;1;0.0;1.0;1.0;"(20;30]";3;340;2;122;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2008;8488;0;22.0;0.0;1.0;8.0;17.0;31.0;60.0;88.0;119.0;1;0.0;1.0;1.0;"(20;30]";3;365;11;124;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2022;6798;0;34.0;0.0;5.0;13.0;29.0;50.0;80.0;103.0;127.0;0;0.0;1.0;1.0;"(30;40]";0;288;68;187;0
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2021;8300;0;34.0;1.0;6.0;18.0;30.0;49.0;72.0;98.0;109.0;1;0.0;1.0;1.0;"(30;40]";4;359;43;246;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2020;7740;0;22.0;0.0;6.0;11.0;18.0;28.0;55.0;80.0;93.0;1;0.0;1.0;1.0;"(20;30]";3;327;14;89;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2019;7945;0;24.0;0.0;4.0;9.0;17.0;30.0;72.0;117.0;148.0;1;0.0;1.0;1.0;"(20;30]";3;339;25;109;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2018;7769;0;12.0;0.0;2.0;4.0;8.0;16.0;38.0;55.0;127.0;1;0.0;0.0;1.0;"(10;20]";2;330;0;42;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2017;8301;0;11.0;0.0;2.0;5.0;9.0;14.0;31.0;63.0;84.0;1;0.0;0.0;1.0;"(10;20]";2;358;0;17;1
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14.10361;41.77944;2016;7753;0;14.0;0.0;4.0;7.0;11.0;17.0;36.0;64.0;80.0;1;0.0;0.0;1.0;"(10;20]";2;331;0;29;1
IT1419A;13.0;69.0;13069083.0;1306903.0;Abruzzo;Chieti;San Salvo;SAN SALVO;Suburbana;Industriale;SI;14.7280555555556;42.0441666666667;2008;5603;0;17.0;2.0;4.0;8.0;14.0;23.0;43.0;72.0;134.0;0;0.0;0.0;1.0;"(10;20]";0;232;0;42;0
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2015;8314;0;20.0;0.0;3.0;8.0;15.0;28.0;54.0;82.0;102.0;1;0.0;0.0;1.0;"(10;20]";2;360;7;104;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2016;8414;0;17.0;0.0;3.0;7.0;12.0;23.0;47.0;70.0;93.0;1;0.0;0.0;1.0;"(10;20]";2;366;1;61;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2017;8357;0;15.0;0.0;1.0;5.0;10.0;20.0;45.0;66.0;89.0;1;0.0;0.0;1.0;"(10;20]";2;363;0;54;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2018;8208;0;9.0;0.0;2.0;4.0;7.0;12.0;23.0;34.0;48.0;1;0.0;0.0;0.0;"(0;10]";1;356;0;1;1
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13.35083;42.41278;2022;7194;0;3.0;0.0;1.0;2.0;2.0;3.0;7.0;18.0;30.0;0;0.0;0.0;0.0;"(0;10]";0;298;0;0;0
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13.35083;42.41278;2021;7886;0;3.0;0.0;1.0;2.0;2.0;4.0;8.0;16.0;25.0;1;0.0;0.0;0.0;"(0;10]";1;339;0;0;1
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13.35083;42.41278;2020;8167;0;2.0;0.0;0.0;1.0;2.0;3.0;7.0;19.0;30.0;1;0.0;0.0;0.0;"(0;10]";1;353;0;0;1
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13.35083;42.41278;2019;8267;0;3.0;0.0;0.0;1.0;2.0;4.0;8.0;20.0;45.0;1;0.0;0.0;0.0;"(0;10]";1;360;0;0;1
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13.35083;42.41278;2018;8379;0;2.0;0.0;1.0;1.0;1.0;2.0;5.0;10.0;21.0;1;0.0;0.0;0.0;"(0;10]";1;364;0;0;1
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13.35083;42.41278;2017;8362;0;3.0;0.0;1.0;1.0;2.0;4.0;8.0;17.0;30.0;1;0.0;0.0;0.0;"(0;10]";1;362;0;0;1
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13.48944;42.33;2022;7670;0;9.0;1.0;2.0;4.0;7.0;12.0;24.0;41.0;69.0;1;0.0;0.0;0.0;"(0;10]";1;317;0;1;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2012;8010;0;29.0;0.0;3.0;11.0;24.0;42.0;74.0;116.0;162.0;1;0.0;1.0;1.0;"(20;30]";3;341;27;195;1
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13.48944;42.33;2021;8321;0;8.0;0.0;2.0;4.0;6.0;10.0;21.0;36.0;56.0;1;0.0;0.0;0.0;"(0;10]";1;354;0;3;1
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13.48944;42.33;2019;8090;0;10.0;0.0;2.0;4.0;7.0;13.0;27.0;44.0;64.0;1;0.0;0.0;0.0;"(0;10]";1;349;0;7;1
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13.48944;42.33;2018;8294;0;5.0;0.0;1.0;2.0;4.0;6.0;14.0;24.0;32.0;1;0.0;0.0;0.0;"(0;10]";1;358;0;0;1
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13.48944;42.33;2017;8251;0;9.0;0.0;1.0;3.0;7.0;12.0;27.0;44.0;62.0;1;0.0;0.0;0.0;"(0;10]";1;357;0;6;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2022;7277;0;17.0;0.0;3.0;7.0;12.0;23.0;47.0;69.0;80.0;0;0.0;0.0;1.0;"(10;20]";0;315;0;67;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2021;8054;0;14.0;0.0;2.0;6.0;10.0;19.0;40.0;59.0;91.0;1;0.0;0.0;1.0;"(10;20]";2;347;0;37;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2020;8366;0;15.0;1.0;2.0;5.0;9.0;19.0;44.0;77.0;96.0;1;0.0;0.0;1.0;"(10;20]";2;363;3;54;1
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13.38306;42.36417;2019;7642;0;19.0;0.0;3.0;7.0;13.0;25.0;52.0;74.0;95.0;1;0.0;0.0;1.0;"(10;20]";2;327;1;80;1
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13.48944;42.33;2020;8366;0;8.0;0.0;2.0;3.0;5.0;10.0;23.0;42.0;64.0;1;0.0;0.0;0.0;"(0;10]";1;362;0;6;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2013;7742;0;29.0;0.0;5.0;12.0;24.0;41.0;70.0;109.0;152.0;1;0.0;1.0;1.0;"(20;30]";3;333;23;196;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2009;8324;0;32.0;0.0;7.0;16.0;29.0;45.0;70.0;103.0;130.0;1;0.0;1.0;1.0;"(30;40]";4;361;17;264;1
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14.1975;42.45194;2015;8211;0;26.0;0.0;2.0;9.0;21.0;37.0;68.0;108.0;131.0;1;0.0;1.0;1.0;"(20;30]";3;360;16;160;1
IT1979A;13.0;68.0;13068041.0;1306812.0;Abruzzo;Pescara;Spoltore;SPOLTORE;Suburbana;Traffico;ST;14.16;42.4272222222222;2009;3787;0;56.0;0.0;18.0;35.0;51.0;72.0;114.0;158.0;196.0;0;1.0;1.0;1.0;"(40;Inf]";0;158;112;169;0
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14.02889;42.11944;2022;8137;0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;4.0;7.0;1;0.0;0.0;0.0;"(0;10]";1;338;0;0;1
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14.02889;42.11944;2021;8747;0;1.0;0.0;0.0;1.0;1.0;2.0;3.0;8.0;19.0;1;0.0;0.0;0.0;"(0;10]";1;365;0;0;1
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14.02889;42.11944;2020;7345;0;3.0;0.0;0.0;1.0;2.0;3.0;10.0;15.0;19.0;0;0.0;0.0;0.0;"(0;10]";0;299;0;0;0
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14.02889;42.11944;2019;5845;0;1.0;0.0;0.0;1.0;1.0;2.0;3.0;8.0;13.0;0;0.0;0.0;0.0;"(0;10]";0;240;0;0;0
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14.02889;42.11944;2018;7807;0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0;11.0;1;0.0;0.0;0.0;"(0;10]";1;334;0;0;1
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14.02889;42.11944;2017;7618;0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;9.0;20.0;1;0.0;0.0;0.0;"(0;10]";1;329;0;0;1
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2022;6703;0;28.0;3.0;7.0;15.0;25.0;37.0;57.0;81.0;103.0;0;0.0;1.0;1.0;"(20;30]";0;290;9;140;0
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2021;8385;0;20.0;0.0;2.0;7.0;14.0;28.0;55.0;88.0;117.0;1;0.0;0.0;1.0;"(10;20]";2;365;19;88;1
