station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup50;sup45;media_yy;minimo;perc5;perc25;perc50;perc75;perc90.4;nd_over50;perc99.2;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma15;range_y;mappa_y;superamenti_d;superamenti_d45;range_d;range_d45;mappa_d;mappa_d45
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2018;359;19;22;26.0;7.0;12.0;18.0;24.0;31.0;40.0;51.0;65.0;86.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2017;333;5;12;25.0;5.0;11.0;18.0;24.0;31.0;39.0;44.0;52.0;59.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2016;329;17;23;25.0;5.0;10.0;17.0;22.0;32.0;42.0;51.0;57.0;60.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2015;352;18;31;29.0;5.0;12.0;20.0;28.0;37.0;45.0;50.0;59.0;67.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2014;332;20;31;26.0;7.0;11.0;16.0;23.0;34.0;45.0;52.0;67.0;106.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2013;344;23;31;25.0;6.0;10.0;16.0;22.0;31.0;45.0;53.0;68.0;89.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2012;364;15;38;28.0;8.0;12.0;18.0;26.0;36.0;46.0;49.0;59.0;68.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2011;95;14;16;34.0;10.0;13.0;23.0;34.0;42.0;58.0;62.0;73.0;80.0;0;0.0;1.0;1.0;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2010;10;0;2;34.0;11.0;18.0;31.0;35.0;36.0;47.0;49.0;50.0;50.0;0;0.0;1.0;1.0;"(30;40]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2009;176;6;11;22.0;0.0;7.0;13.0;18.0;26.0;40.0;47.0;71.0;127.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1423A;13.0;68.0;13068028.0;1306809.0;Abruzzo;Pescara;Pescara;PE - TEATRO D'ANNUNZIO;URBANA;FONDO;UF;14.23472;42.45639;2008;262;20;28;24.0;1.0;5.0;12.0;20.0;28.0;47.0;56.0;83.0;114.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1979A;13.0;68.0;13068041.0;1306812.0;Abruzzo;Pescara;Spoltore;SPOLTORE;Suburbana;Traffico;ST;14.16;42.4272222222222;2011;360;141;172;49.0;7.0;22.0;34.0;45.0;60.0;81.0;94.0;107.0;131.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1979A;13.0;68.0;13068041.0;1306812.0;Abruzzo;Pescara;Spoltore;SPOLTORE;Suburbana;Traffico;ST;14.16;42.4272222222222;2012;360;126;171;47.0;13.0;23.0;36.0;45.0;58.0;70.0;78.0;97.0;110.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1420A;13.0;69.0;13069005.0;1306902.0;Abruzzo;Chieti;Atessa;ATESSA;SUBURBANA;INDUSTRIALE;SI;14.44111;42.14167;2017;349;13;17;20.0;2.0;3.0;11.0;17.0;26.0;38.0;45.0;67.0;73.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
