station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14,02889;42,11944;2022;7687;4318;3369;995;2446;0;0;76.0;1.0;29.0;57.0;77.0;93.0;122.0;147.0;159.0;22251;44683;24688.0;40116.0;1;1;1;330;0;0;48;24.0;3;135;0;139.0;106.0;31823;8683;330;35198;9603,924242
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14,02889;42,11944;2021;8373;4907;3466;1194;2770;0;0;75.0;14.0;38.0;59.0;77.0;91.0;110.0;138.0;151.0;21555;39409;19930.0;31242.0;1;1;1;364;0;0;14;14.0;3;115;0;127.0;99.0;32979;7844;364;33070;7865,549451
IT2167A;13.0;69.0;13069035.0;1306906.0;Abruzzo;Chieti;Francavilla al Mare;Francavilla;SUBURBANA;FONDO;SF;14,27917;42,42139;2019;8164;4622;3542;1124;2521;0;0;58.0;1.0;6.0;27.0;57.0;86.0;118.0;146.0;161.0;26286;44097;25818.0;38412.0;1;1;1;340;0;0;39;38.0;3;121;0;139.0;103.0;30648;7747;340;32902;8316,632353
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14,02889;42,11944;2020;8366;4888;3478;1182;2759;0;0;67.0;4.0;29.0;50.0;67.0;82.0;107.0;135.0;162.0;8983;24508;8390.0;19507.0;1;1;1;360;0;0;9;16.0;3;67;0;125.0;87.0;30399;5739;360;30821;5818,708333
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13,48944;42,33;2020;8348;4861;3487;1196;2747;0;0;47.0;1.0;3.0;17.0;47.0;74.0;96.0;120.0;136.0;6430;15206;5935.0;12156.0;1;1;1;362;0;0;1;7.0;3;30;0;112.0;82.0;25654;3749;362;25867;3780,069061
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13,48944;42,33;2018;8268;4866;3402;1174;2737;0;0;54.0;2.0;5.0;22.0;53.0;84.0;110.0;134.0;155.0;19320;35667;18168.0;28617.0;1;1;1;356;0;0;16;34.0;2;88;0;127.0;96.0;29596;6489;356;30344;6653,047753
IT2160A;13.0;66.0;13066049.0;1306603.0;Abruzzo;L'Aquila;L'Aquila;Arischia;RURALE;FONDO;RF;13,35083;42,41278;2019;5499;2043;3456;337;1157;0;0;65.0;4.0;29.0;48.0;65.0;81.0;104.0;127.0;133.0;4534;11648;14852.0;22107.0;0;0;0;238;0;0;2;43.0;2;40;0;119.0;91.0;20196;3601;238;30973;5522,542017
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14,10361;41,77944;2017;8487;5063;3424;1185;2759;0;0;62.0;0.0;4.0;30.0;69.0;90.0;114.0;150.0;159.0;21215;41044;19765.0;32669.0;1;1;1;360;0;0;27;27.0;1;123;0;140.0;100.0;33470;8434;360;33935;8551,138889
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14,10361;41,77944;2018;7798;4642;3156;1108;2630;0;0;53.0;0.0;3.0;22.0;54.0;82.0;105.0;128.0;139.0;14021;27382;13970.0;22863.0;1;1;1;334;0;0;4;16.0;2;63;0;125.0;93.0;27493;5276;334;30045;5765,688623
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14,10361;41,77944;2019;7719;4793;2926;1186;2694;0;0;60.0;1.0;6.0;32.0;65.0;86.0;108.0;133.0;147.0;17111;30992;15928.0;25263.0;0;1;1;332;0;0;10;16.0;2;81;0;125.0;94.0;28955;6043;332;31833;6643,659639
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14,10361;41,77944;2020;7445;4477;2968;1127;2527;0;0;60.0;1.0;10.0;29.0;64.0;85.0;110.0;141.0;152.0;14132;33534;13844.0;29142.0;0;1;1;314;0;0;17;4.0;1;82;0;134.0;97.0;28723;5987;314;33388;6959,410828
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14,10361;41,77944;2021;8208;4828;3380;1195;2724;0;0;62.0;1.0;7.0;35.0;65.0;89.0;111.0;135.0;156.0;20444;37068;18887.0;29883.0;1;1;1;353;0;0;16;16.0;1;102;0;130.0;96.0;31243;7051;353;32305;7290,694051
IT2161A;13.0;66.0;13066028.0;1306604.0;Abruzzo;L'Aquila;Castel di Sangro;Castel di Sangro;SUBURBANA;FONDO;SF;14,10361;41,77944;2022;7003;3894;3109;995;2196;0;0;51.0;1.0;2.0;20.0;53.0;78.0;105.0;131.0;147.0;13525;19922;15006.0;19922.0;0;1;1;296;0;0;6;16.0;1;52;0;124.0;89.0;24557;4258;296;30281;5250,574324
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2009;7837;4449;3388;937;2521;0;0;32.0;0.0;2.0;11.0;25.0;48.0;83.0;117.0;133.0;50;1722;59.0;1500.0;1;0;1;336;0;0;1;21.0;2;11;0;110.0;50.0;17337;1172;336;18833;1273,154762
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2010;8342;4913;3429;1191;2774;0;0;41.0;0.0;4.0;17.0;37.0;58.0;102.0;142.0;168.0;3465;18904;3212.0;14965.0;1;1;1;359;0;0;18;20.0;3;48;0;129.0;74.0;22714;3027;359;23094;3077,590529
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2011;8582;5049;3533;1159;2739;2;0;64.0;2.0;8.0;31.0;61.0;94.0;126.0;159.0;188.0;29086;62055;27706.0;49753.0;1;1;1;359;2;0;73;31.0;3;165;0;151.0;108.0;33490;9953;359;34050;10119,3454
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13,48944;42,33;2019;8086;4632;3454;1159;2624;0;0;56.0;1.0;5.0;26.0;58.0;84.0;107.0;128.0;151.0;15547;29813;14809.0;24950.0;1;1;1;351;0;0;4;24.0;3;82;0;120.0;93.0;29424;6065;351;30598;6306,908832
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2012;4597;2415;2182;994;1306;0;0;68.0;0.0;11.0;39.0;69.0;94.0;124.0;158.0;180.0;25994;30157;28871.0;50708.0;0;1;0;189;0;0;33;46.0;2;87;0;144.0;109.0;18738;5242;189;36187;10123,43915
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2014;8017;4558;3459;1102;2567;0;0;52.0;2.0;11.0;24.0;51.0;76.0;101.0;123.0;137.0;12336;19963;12358.0;17078.0;1;1;1;347;0;0;1;2.0;2;49;0;116.0;87.0;25791;4284;347;27129;4506,224784
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2015;7932;4934;2998;1196;2777;0;0;54.0;0.0;2.0;23.0;52.0;81.0;114.0;146.0;175.0;25128;37198;23195.0;29415.0;0;1;1;341;0;0;25;2.0;2;99;0;135.0;92.0;26392;6125;341;28250;6556,085044
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2016;8315;4823;3492;1194;2723;0;0;54.0;1.0;3.0;24.0;55.0;81.0;107.0;138.0;180.0;17587;31311;16261.0;25251.0;1;1;1;361;0;0;14;8.0;2;84;0;129.0;94.0;28538;5936;361;28854;6001,772853
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2017;8326;4910;3416;1195;2771;0;0;63.0;0.0;4.0;32.0;65.0;93.0;121.0;155.0;174.0;30633;56585;28300.0;44843.0;1;1;1;362;0;0;50;32.0;2;142;0;142.0;106.0;32386;8912;362;32654;8985,856354
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2018;8010;4907;3103;1192;2773;0;0;50.0;0.0;2.0;18.0;47.0;79.0;109.0;136.0;157.0;18107;32407;16770.0;25664.0;0;1;1;348;0;0;17;32.0;2;73;0;133.0;94.0;26386;5632;348;27675;5907,126437
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2019;7632;4168;3464;1147;2339;0;0;55.0;1.0;3.0;26.0;57.0;80.0;109.0;132.0;177.0;19326;26626;18601.0;24998.0;1;1;1;327;0;0;15;33.0;2;69;0;128.0;89.0;26514;5157;327;29595;5756,284404
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2020;8366;4846;3520;1159;2739;0;0;56.0;1.0;3.0;26.0;59.0;84.0;111.0;133.0;152.0;16315;35680;15541.0;28606.0;1;1;1;363;0;0;10;13.0;2;91;0;126.0;95.0;29005;6440;363;29165;6475,482094
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2021;8381;4835;3546;1035;2616;0;0;58.0;1.0;5.0;31.0;58.0;84.0;108.0;133.0;157.0;17243;34317;18392.0;28808.0;1;1;1;348;0;0;7;11.0;3;99;0;124.0;96.0;28720;6006;348;30123;6299,396552
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2022;7765;4142;3623;1037;2247;0;0;54.0;1.0;4.0;25.0;54.0;81.0;110.0;138.0;172.0;19176;27886;20415.0;27253.0;1;1;1;322;0;0;10;9.0;3;80;0;129.0;93.0;26133;5265;322;29623;5968,090062
IT2159A;13.0;66.0;13066049.0;1306602.0;Abruzzo;L'Aquila;L'Aquila;San Gregorio;SUBURBANA;FONDO;SF;13,48944;42,33;2017;8054;4893;3161;1191;2763;1;0;65.0;1.0;7.0;33.0;68.0;93.0;121.0;154.0;182.0;31226;57204;28945.0;45465.0;1;1;1;348;1;0;51;51.0;1;146;1;140.0;106.0;33169;9205;348;34789;9654,66954
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2013;7832;4593;3239;1018;2597;0;0;51.0;0.0;7.0;23.0;49.0;76.0;101.0;124.0;168.0;11025;22418;11956.0;18956.0;1;1;1;336;0;0;2;38.0;2;47;0;117.0;87.0;25021;4094;336;27181;4447,35119
IT2163A;13.0;68.0;13068037.0;1306816.0;Abruzzo;Pescara;Sant'Eufemia a Maiella;Parco Nazionale Maiella;RURALE;FONDO;RF;14,02889;42,11944;2019;8135;4716;3419;1130;2659;0;0;77.0;13.0;40.0;63.0;77.0;90.0;112.0;138.0;152.0;18813;36016;18380.0;29744.0;1;1;1;353;0;0;20;20.0;2;112;0;128.0;98.0;33134;8048;353;34260;8321,586402
IT1856A;13.0;66.0;13066049.0;1306601.0;Abruzzo;L'Aquila;L'Aquila;AQ - Amiternum;URBANA;FONDO;UF;13,38306;42,36417;2008;8375;4884;3491;1183;2761;0;0;56.0;4.0;7.0;23.0;54.0;84.0;119.0;151.0;180.0;23826;47023;22235.0;37400.0;1;1;1;364;0;0;41;41.0;1;124;0;140.0;102.0;30166;7392;364;30249;7412,307692
IT1982A;13.0;68.0;13068033.0;1306815.0;Abruzzo;Pescara;Popoli;POPOLI;Rurale;Fondo;RF;13,82166667;42,16333333;2012;8514;4869;3645;1094;2626;1;0;53.0;0.0;2.0;19.0;50.0;83.0;119.0;157.0;186.0;25998;44464;26236.0;37183.0;1;1;1;353;1;0;50;45.0;3;124;0;145.0;100.0;30412;7791;353;31446;8055,849858
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2013;8609;5118;3491;1187;2772;0;0;44.0;0.0;0.0;8.0;38.0;74.0;111.0;140.0;154.0;20042;36489;18641.0;28907.0;1;1;1;357;0;0;27;26.0;3;86;0;133.0;95.0;27275;5923;357;27886;6055,728291
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2012;8345;4761;3584;1099;2613;0;0;45.0;0.0;0.0;8.0;39.0;75.0;113.0;142.0;165.0;21201;35574;21297.0;29897.0;1;1;1;342;0;0;27;20.0;3;93;0;131.0;95.0;27552;6012;342;29405;6416,315789
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2011;8486;4914;3572;1125;2679;0;0;44.0;0.0;1.0;7.0;33.0;75.0;114.0;144.0;158.0;19020;39946;18665.0;32744.0;1;1;1;348;0;0;23;16.0;3;114;0;133.0;97.0;27693;6681;348;29046;7007,37069
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2010;8397;4827;3570;1125;2666;0;0;42.0;0.0;1.0;7.0;34.0;70.0;106.0;137.0;154.0;17746;28291;17415.0;23303.0;1;1;1;346;0;0;11;17.0;3;72;0;128.0;90.0;25903;4956;346;27325;5228,150289
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2009;8664;5042;3622;1170;2732;0;0;42.0;0.0;2.0;7.0;31.0;71.0;108.0;136.0;149.0;19805;32234;18688.0;25910.0;1;1;1;359;0;0;13;22.0;3;88;0;127.0;92.0;26285;5709;359;26724;5804,415042
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2008;8698;5083;3615;1169;2751;0;0;41.0;0.0;2.0;6.0;29.0;70.0;113.0;145.0;160.0;19362;36338;18285.0;29007.0;1;1;1;360;0;0;27;34.0;3;92;0;138.0;93.0;26196;5820;360;26560;5900,833333
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14,06778;42,35806;2022;7943;4328;3615;1072;2345;0;0;63.0;1.0;21.0;44.0;62.0;79.0;109.0;134.0;149.0;19008;28150;19575.0;26361.0;1;1;1;330;0;0;7;10.0;3;83;0;126.0;94.0;26945;5275;330;29803;5834,469697
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14,06778;42,35806;2021;8674;5058;3616;1155;2738;0;0;60.0;1.0;19.0;41.0;59.0;78.0;105.0;127.0;140.0;16674;27695;15937.0;22213.0;1;1;1;362;0;0;6;11.0;2;65;0;121.0;91.0;27828;4894;362;28059;4934,558011
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14,06778;42,35806;2020;8320;4788;3532;1165;2705;0;0;65.0;1.0;26.0;47.0;65.0;82.0;108.0;141.0;158.0;14983;32620;14199.0;26482.0;1;1;1;358;0;0;16;20.0;2;85;0;128.0;95.0;30037;6076;358;30624;6194,804469
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14,06778;42,35806;2019;6672;3266;3406;987;1850;0;0;70.0;1.0;27.0;50.0;70.0;88.0;119.0;157.0;170.0;25591;33534;28624.0;39806.0;0;0;0;287;0;0;32;36.0;2;91;0;151.0;102.0;26252;6179;287;33387;7858,310105
IT1208A;13.0;68.0;13068028.0;1306808.0;Abruzzo;Pescara;Pescara;PE - VIA SACCO;URBANA;TRAFFICO;UT;14,1975;42,45194;2014;8614;5026;3588;1144;2722;0;0;46.0;0.0;2.0;10.0;39.0;76.0;109.0;146.0;164.0;21421;34762;20672.0;28045.0;1;1;1;355;0;0;17;24.0;3;83;0;138.0;94.0;27562;5970;355;28338;6138,169014
IT2164A;13.0;68.0;13068011.0;1306817.0;Abruzzo;Pescara;Cepagatti;ASL CEPAGATTI;RURALE;FONDO;RF;14,06778;42,35806;2018;8271;4828;3443;1178;2726;0;0;63.0;0.0;18.0;39.0;62.0;85.0;115.0;146.0;162.0;23443;42937;21970.0;34589.0;1;1;1;361;0;0;23;36.0;2;108;0;138.0;101.0;30273;7189;361;30608;7268,65651
